1970-07-18,23,20,"20","For You Blue","Beatles"
1970-07-18,24,19,"19","My Baby Loves Lovin'","White Plains"
1970-07-18,25,18,"18","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-07-18,26,17,"17","Get Ready","Rare Earth"
1970-07-18,27,16,"16","Love Land","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-07-18,28,15,"15","Are You Ready","Pacific Gas & Electric"
1970-07-18,29,,"Extra","I'm Sorry","Brenda Lee"
1970-07-18,30,14,"14","A Song Of Joy","Miguel Rios"
1970-07-18,31,13,"13","The Wonder Of You","Elvis Presley"
1970-07-18,32,12,"12","Tighter & Tighter","Alive & Kicking"
1970-07-18,33,11,"11","Hitchin' A Ride","Vanity Fare"
1970-07-18,34,10,"10","Make It With You","Bread"
1970-07-18,35,9,"9","Gimme Dat Ding","Pipkins"
1970-07-18,36,8,"8","Ooh Child","Five Stairsteps"
1970-07-18,37,7,"7","Lay Down (Candles In The Rain)","Melanie"
1970-07-18,38,6,"6","Ride Captain Ride","Blues Image"
1970-07-18,39,5,"5","Ball Of Confusion (That's What The World Is Today)","Temptations"
1970-07-18,40,4,"4","Band Of Gold","Freda Payne"
1970-07-18,41,3,"3","(They Long To Be) Close To You","Carpenters"
1970-07-18,42,2,"2","The Love You Save","Jackson Five"
1970-07-18,43,1,"1","Mama Told Me (Not To Come)","Three Dog Night"
1970-07-25,1,40,"40","Trying To Make A Fool Of Me","Delfonics"
1970-07-25,2,39,"39","Tell It All Brother","Kenny Rogers & The First Edition"
1970-07-25,3,38,"38","Maybe","Three Degrees"
1970-07-25,4,37,"37","Steal Away","Johnnie Taylor"
1970-07-25,5,,"Extra","Travelin' Man","Ricky Nelson"
1970-07-25,6,36,"36","Go Back","Crabby Appleton"
1970-07-25,7,35,"35","Mississippi","John Phillips"
1970-07-25,8,34,"34","Check Out Your Mind","Impressions"
1970-07-25,9,33,"33","United We Stand","Brotherhood Of Man"
1970-07-25,10,32,"32","In The Summertime","Mungo Jerry"
1970-07-25,11,31,"31","Love Land","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-07-25,12,30,"30","Westbound #9","Flaming Ember"
1970-07-25,13,29,"29","Mississippi Queen","Mountain"
1970-07-25,14,28,"28","Silver Bird","Mark Lindsay"
1970-07-25,15,27,"27","Save The Country","Fifth Dimension"
1970-07-25,16,26,"26","(If You Let Me Make Love To You Then) Why Can't I Touch You","Ronnie Dyson"
1970-07-25,17,25,"25","War","Edwin Starr"
1970-07-25,18,24,"24","Lay A Little Lovin' On Me","Robin McNamara"
1970-07-25,19,23,"23","Get Ready","Rare Earth"
1970-07-25,20,,"Extra","Big Girls Don't Cry","Four Seasons"
1970-07-25,21,22,"22","My Baby Loves Lovin'","White Plains"
1970-07-25,22,21,"21","The Long And Winding Road","Beatles"
1970-07-25,23,20,"20","I Just Can't Help Believing","B.J. Thomas"
1970-07-25,24,19,"19","A Song Of Joy","Miguel Rios"
1970-07-25,25,18,"18","Ohio","Crosby, Stills, Nash & Young"
1970-07-25,26,17,"17","The Wonder Of You","Elvis Presley"
1970-07-25,27,16,"16","Teach Your Children","Crosby, Stills, Nash & Young"
1970-07-25,28,15,"15","Are You Ready","Pacific Gas & Electric"
1970-07-25,29,,"Extra","Rock Around The Clock","Bill Haley & His Comets"
1970-07-25,30,14,"14","Spill The Wine","Eric Burdon & War"
1970-07-25,31,13,"13","Gimme Dat Ding","Pipkins"
1970-07-25,32,12,"12","Hitchin' A Ride","Vanity Fare"
1970-07-25,33,11,"11","Tighter & Tighter","Alive & Kicking"
1970-07-25,34,,"Extra","MacArthur Park","Richard Harris"
1970-07-25,35,10,"10","Lay Down (Candles In The Rain)","Melanie"
1970-07-25,36,9,"9","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-07-25,37,8,"8","Ooh Child","Five Stairsteps"
1970-07-25,38,7,"7","Ride Captain Ride","Blues Image"
1970-07-25,39,6,"6","Ball Of Confusion (That's What The World Is Today)","Temptations"
1970-07-25,40,5,"5","Make It With You","Bread"
1970-07-25,41,4,"4","The Love You Save","Jackson Five"
1970-07-25,42,3,"3","Band Of Gold","Freda Payne"
1970-07-25,43,2,"2","Mama Told Me (Not To Come)","Three Dog Night"
1970-07-25,44,1,"1","(They Long To Be) Close To You","Carpenters"
1970-08-01,1,40,"40","Check Out Your Mind","Impressions"
1970-08-01,2,39,"39","Do You See My Love For You Growing","Junior Walker & The All-Stars"
1970-08-01,3,38,"38","25 Or 6 To 4","Chicago"
1970-08-01,4,37,"37","Everybody's Got The Right To Love","Supremes"
1970-08-01,5,,"Extra","I'm Walkin'","Fats Domino"
1970-08-01,6,36,"36","Mississippi","John Phillips"
1970-08-01,7,35,"35","Maybe","Three Degrees"
1970-08-01,8,34,"34","The Sly, The Slick & The Wicked","Lost Generation"
1970-08-01,9,33,"33","Summertime Blues","Who"
1970-08-01,10,32,"32","Love Land","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-08-01,11,31,"31","Mississippi Queen","Mountain"
1970-08-01,12,30,"30","Get Up (I Feel Like Being A) Sex Machine","James Brown"
1970-08-01,13,29,"29","Patches","Clarence Carter"
1970-08-01,14,28,"28","Overture From 'Tommy'","Assembled Multitude"
1970-08-01,15,27,"27","Tell It All Brother","Kenny Rogers & The First Edition"
1970-08-01,16,26,"26","Westbound #9","Flaming Ember"
1970-08-01,17,25,"25","Silver Bird","Mark Lindsay"
1970-08-01,18,24,"24","The Wonder Of You","Elvis Presley"
1970-08-01,19,23,"23","Gimme Dat Ding","Pipkins"
1970-08-01,20,,"Extra","Can't Buy Me Love","Beatles"
1970-08-01,21,22,"22","In The Summertime","Mungo Jerry"
1970-08-01,22,21,"21","(If You Let Me Make Love To You Then) Why Can't I Touch You","Ronnie Dyson"
1970-08-01,23,20,"20","A Song Of Joy","Miguel Rios"
1970-08-01,24,19,"19","Lay A Little Lovin' On Me","Robin McNamara"
1970-08-01,25,18,"18","I Just Can't Help Believing","B.J. Thomas"
1970-08-01,26,17,"17","Ohio","Crosby, Stills, Nash & Young"
1970-08-01,27,16,"16","Teach Your Children","Crosby, Stills, Nash & Young"
1970-08-01,28,15,"15","Lay Down (Candles In The Rain)","Melanie"
1970-08-01,29,14,"14","Are You Ready","Pacific Gas & Electric"
1970-08-01,30,13,"13","Hitchin' A Ride","Vanity Fare"
1970-08-01,31,12,"12","War","Edwin Starr"
1970-08-01,32,11,"11","Ride Captain Ride","Blues Image"
1970-08-01,33,10,"10","Ooh Child","Five Stairsteps"
1970-08-01,34,,"Extra","Gentle On My Mind","Glen Campbell"
1970-08-01,35,9,"9","Tighter & Tighter","Alive & Kicking"
1970-08-01,36,8,"8","Ball Of Confusion (That's What The World Is Today)","Temptations"
1970-08-01,37,7,"7","Spill The Wine","Eric Burdon & War"
1970-08-01,38,6,"6","The Love You Save","Jackson Five"
1970-08-01,39,5,"5","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-08-01,40,4,"4","Band Of Gold","Freda Payne"
1970-08-01,41,3,"3","Mama Told Me (Not To Come)","Three Dog Night"
1970-08-01,42,2,"2","Make It With You","Bread"
1970-08-01,43,,"Extra","Alley Oop","Hollywood Argyles"
1970-08-01,44,1,"1","(They Long To Be) Close To You","Carpenters"
1970-08-08,1,40,"40","Groovy Situation","Gene Chandler"
1970-08-08,2,39,"39","Gimme Dat Ding","Pipkins"
1970-08-08,3,38,"38","I Want To Take You Higher","Ike & Tina Turner"
1970-08-08,4,37,"37","A Song Of Joy","Miguel Rios"
1970-08-08,5,36,"36","Do You See My Love For You Growing","Junior Walker & The All-Stars"
1970-08-08,6,35,"35","Hand Me Down World","Guess Who"
1970-08-08,7,34,"34","Mississippi Queen","Mountain"
1970-08-08,8,33,"33","Silver Bird","Mark Lindsay"
1970-08-08,9,32,"32","Everybody's Got The Right To Love","Supremes"
1970-08-08,10,31,"31","The Sly, The Slick & The Wicked","Lost Generation"
1970-08-08,11,30,"30","Big Yellow Taxi","Neighborhood"
1970-08-08,12,29,"29","Maybe","Three Degrees"
1970-08-08,13,,"Extra","Please Mr. Postman","Marvelettes"
1970-08-08,14,28,"28","Summertime Blues","Who"
1970-08-08,15,27,"27","25 Or 6 To 4","Chicago"
1970-08-08,16,26,"26","Ride Captain Ride","Blues Image"
1970-08-08,17,25,"25","Overture From 'Tommy'","Assembled Multitude"
1970-08-08,18,24,"24","Westbound #9","Flaming Ember"
1970-08-08,19,23,"23","Patches","Clarence Carter"
1970-08-08,20,,"Extra","Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini","Brian Hyland"
1970-08-08,21,22,"22","Tell It All Brother","Kenny Rogers & The First Edition"
1970-08-08,22,21,"21","Teach Your Children","Crosby, Stills, Nash & Young"
1970-08-08,23,20,"20","Lay Down (Candles In The Rain)","Melanie"
1970-08-08,24,19,"19","Hitchin' A Ride","Vanity Fare"
1970-08-08,25,18,"18","Are You Ready","Pacific Gas & Electric"
1970-08-08,26,17,"17","Lay A Little Lovin' On Me","Robin McNamara"
1970-08-08,27,16,"16","(If You Let Me Make Love To You Then) Why Can't I Touch You","Ronnie Dyson"
1970-08-08,28,15,"15","Get Up (I Feel Like Being A) Sex Machine","James Brown"
1970-08-08,29,,"Extra","Good Vibrations","Beach Boys"
1970-08-08,30,14,"14","Ohio","Crosby, Stills, Nash & Young"
1970-08-08,31,13,"13","I Just Can't Help Believing","B.J. Thomas"
1970-08-08,32,12,"12","In The Summertime","Mungo Jerry"
1970-08-08,33,11,"11","War","Edwin Starr"
1970-08-08,34,10,"10","Ooh Child","Five Stairsteps"
1970-08-08,35,,"Extra","Can't Get Used To Losing You","Andy Williams"
1970-08-08,36,9,"9","Ball Of Confusion (That's What The World Is Today)","Temptations"
1970-08-08,37,8,"8","The Love You Save","Jackson Five"
1970-08-08,38,7,"7","Tighter & Tighter","Alive & Kicking"
1970-08-08,39,6,"6","Mama Told Me (Not To Come)","Three Dog Night"
1970-08-08,40,5,"5","Band Of Gold","Freda Payne"
1970-08-08,41,4,"4","Spill The Wine","Eric Burdon & War"
1970-08-08,42,3,"3","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-08-08,43,,"Extra","Calcutta","Lawrence Welk"
1970-08-08,44,2,"2","Make It With You","Bread"
1970-08-08,45,1,"1","(They Long To Be) Close To You","Carpenters"
1970-08-15,1,40,"40","Maybe","Three Degrees"
1970-08-15,2,39,"39","Hitchin' A Ride","Vanity Fare"
1970-08-15,3,38,"38","Julie, Do You Love Me","Bobby Sherman"
1970-08-15,4,37,"37","I Want To Take You Higher","Ike & Tina Turner"
1970-08-15,5,36,"36","Groovy Situation","Gene Chandler"
1970-08-15,6,35,"35","Do You See My Love For You Growing","Junior Walker & The All-Stars"
1970-08-15,7,34,"34","Solitary Man","Neil Diamond"
1970-08-15,8,33,"33","Teach Your Children","Crosby, Stills, Nash & Young"
1970-08-15,9,32,"32","Lay Down (Candles In The Rain)","Melanie"
1970-08-15,10,31,"31","The Sly, The Slick & The Wicked","Lost Generation"
1970-08-15,11,30,"30","Big Yellow Taxi","Neighborhood"
1970-08-15,12,29,"29","Hand Me Down World","Guess Who"
1970-08-15,13,,"Extra","Eve Of Destruction","Barry McGuire"
1970-08-15,14,28,"28","Everybody's Got The Right To Love","Supremes"
1970-08-15,15,27,"27","Summertime Blues","Who"
1970-08-15,16,26,"26","Ain't No Mountain High Enough","Diana Ross"
1970-08-15,17,25,"25","Hi-De-Ho","Blood, Sweat & Tears"
1970-08-15,18,24,"24","Westbound #9","Flaming Ember"
1970-08-15,19,,"Extra","I Got To Be Me","Sammy Davis, Jr."
1970-08-15,20,23,"23","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-08-15,21,22,"22","Are You Ready","Pacific Gas & Electric"
1970-08-15,22,21,"21","Ohio","Crosby, Stills, Nash & Young"
1970-08-15,23,,"Extra","You Don't Have To Be A Baby To Cry","Caravelles"
1970-08-15,24,20,"20","Tell It All Brother","Kenny Rogers & The First Edition"
1970-08-15,25,19,"19","Overture From 'Tommy'","Assembled Multitude"
1970-08-15,26,18,"18","25 Or 6 To 4","Chicago"
1970-08-15,27,,"Extra","Don't Just Stand There","Patty Duke"
1970-08-15,28,17,"17","The Love You Save","Jackson Five"
1970-08-15,29,16,"16","Patches","Clarence Carter"
1970-08-15,30,15,"15","Get Up (I Feel Like Being A) Sex Machine","James Brown"
1970-08-15,31,,"Extra","Do You Want To Know A Secret","Beatles"
1970-08-15,32,14,"14","(If You Let Me Make Love To You Then) Why Can't I Touch You","Ronnie Dyson"
1970-08-15,33,13,"13","Lay A Little Lovin' On Me","Robin McNamara"
1970-08-15,34,12,"12","I Just Can't Help Believing","B.J. Thomas"
1970-08-15,35,,"Extra","Yakety Yak","Coasters"
1970-08-15,36,11,"11","Ooh Child","Five Stairsteps"
1970-08-15,37,10,"10","Ball Of Confusion (That's What The World Is Today)","Temptations"
1970-08-15,38,9,"9","Tighter & Tighter","Alive & Kicking"
1970-08-15,39,8,"8","Mama Told Me (Not To Come)","Three Dog Night"
1970-08-15,40,7,"7","Band Of Gold","Freda Payne"
1970-08-15,41,6,"6","War","Edwin Starr"
1970-08-15,42,5,"5","In The Summertime","Mungo Jerry"
1970-08-15,43,4,"4","Spill The Wine","Eric Burdon & War"
1970-08-15,44,3,"3","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-08-15,45,2,"2","Make It With You","Bread"
1970-08-15,46,1,"1","(They Long To Be) Close To You","Carpenters"
1970-08-22,1,40,"40","It's A Shame","Spinners"
1970-08-22,2,39,"39","Westbound #9","Flaming Ember"
1970-08-22,3,38,"38","Snowbird","Anne Murray"
1970-08-22,4,37,"37","(I Know) I'm Losing You","Rare Earth"
1970-08-22,5,36,"36","I've Lost You","Elvis Presley"
1970-08-22,6,35,"35","I Want To Take You Higher","Ike & Tina Turner"
1970-08-22,7,,"Extra","Lies","Knickerbockers"
1970-08-22,8,34,"34","Groovy Situation","Gene Chandler"
1970-08-22,9,33,"33","Julie, Do You Love Me","Bobby Sherman"
1970-08-22,10,32,"32","Do You See My Love For You Growing","Junior Walker & The All-Stars"
1970-08-22,11,31,"31","The Love You Save","Jackson Five"
1970-08-22,12,30,"30","The Sly, The Slick & The Wicked","Lost Generation"
1970-08-22,13,,"Extra","California Dreamin'","Mamas & Papas"
1970-08-22,14,29,"29","Big Yellow Taxi","Neighborhood"
1970-08-22,15,28,"28","Solitary Man","Neil Diamond"
1970-08-22,16,,"Extra","Theme From 'Valley Of The Dolls'","Dionne Warwick"
1970-08-22,17,27,"27","Summertime Blues","Who"
1970-08-22,18,26,"26","Hand Me Down World","Guess Who"
1970-08-22,19,25,"25","Everybody's Got The Right To Love","Supremes"
1970-08-22,20,24,"24","Ohio","Crosby, Stills, Nash & Young"
1970-08-22,21,,"Extra","Higher And Higher","Jackie Wilson"
1970-08-22,22,23,"23","Don't Play That Song","Aretha Franklin & The Dixie Flyers"
1970-08-22,23,22,"22","Hi-De-Ho","Blood, Sweat & Tears"
1970-08-22,24,21,"21","Get Up (I Feel Like Being A) Sex Machine","James Brown"
1970-08-22,25,20,"20","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-08-22,26,19,"19","Tell It All Brother","Kenny Rogers & The First Edition"
1970-08-22,27,18,"18","Overture From 'Tommy'","Assembled Multitude"
1970-08-22,28,17,"17","Ain't No Mountain High Enough","Diana Ross"
1970-08-22,29,16,"16","Ooh Child","Five Stairsteps"
1970-08-22,30,15,"15","Mama Told Me (Not To Come)","Three Dog Night"
1970-08-22,31,14,"14","Ball Of Confusion (That's What The World Is Today)","Temptations"
1970-08-22,32,13,"13","25 Or 6 To 4","Chicago"
1970-08-22,33,12,"12","(If You Let Me Make Love To You Then) Why Can't I Touch You","Ronnie Dyson"
1970-08-22,34,,"Extra","The Last Waltz","Englebert Humperdinck"
1970-08-22,35,11,"11","Lay A Little Lovin' On Me","Robin McNamara"
1970-08-22,36,10,"10","Tighter & Tighter","Alive & Kicking"
1970-08-22,37,9,"9","I Just Can't Help Believing","B.J. Thomas"
1970-08-22,38,8,"8","Band Of Gold","Freda Payne"
1970-08-22,39,,"Extra","The Israelite","Desmond Decker & The Aces"
1970-08-22,40,7,"7","Patches","Clarence Carter"
1970-08-22,41,6,"6","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-08-22,42,5,"5","In The Summertime","Mungo Jerry"
1970-08-22,43,4,"4","War","Edwin Starr"
1970-08-22,44,3,"3","Spill The Wine","Eric Burdon & War"
1970-08-22,45,2,"2","(They Long To Be) Close To You","Carpenters"
1970-08-22,46,1,"1","Make It With You","Bread"
1970-08-29,1,40,"40","Cracklin' Rosie","Neil Diamond"
1970-08-29,2,39,"39","Big Yellow Taxi","Neighborhood"
1970-08-29,3,38,"38","It's A Shame","Spinners"
1970-08-29,4,37,"37","The Sly, The Slick & The Wicked","Lost Generation"
1970-08-29,5,36,"36","Rubber Duckie","Ernie (Jim Henson)"
1970-08-29,6,35,"35","Summertime Blues","Who"
1970-08-29,7,34,"34","I Want To Take You Higher","Ike & Tina Turner"
1970-08-29,8,33,"33","Candida","Dawn"
1970-08-29,9,32,"32","I've Lost You","Elvis Presley"
1970-08-29,10,31,"31","(I Know) I'm Losing You","Rare Earth"
1970-08-29,11,30,"30","Ball Of Confusion (That's What The World Is Today)","Temptations"
1970-08-29,12,29,"29","I (Who Have Nothing)","Tom Jones"
1970-08-29,13,,"Extra","Tammy","Debbie Reynolds"
1970-08-29,14,28,"28","Ooh Child","Five Stairsteps"
1970-08-29,15,27,"27","Mama Told Me (Not To Come)","Three Dog Night"
1970-08-29,16,26,"26","Snowbird","Anne Murray"
1970-08-29,17,25,"25","Groovy Situation","Gene Chandler"
1970-08-29,18,24,"24","Solitary Man","Neil Diamond"
1970-08-29,19,23,"23","Everybody's Got The Right To Love","Supremes"
1970-08-29,20,22,"22","Get Up (I Feel Like Being A) Sex Machine","James Brown"
1970-08-29,21,21,"21","Don't Play That Song","Aretha Franklin & The Dixie Flyers"
1970-08-29,22,20,"20","Julie, Do You Love Me","Bobby Sherman"
1970-08-29,23,,"Extra","She's A Heartbreaker","Gene Pitney"
1970-08-29,24,19,"19","Hand Me Down World","Guess Who"
1970-08-29,25,,"Extra","You Are My Sunshine","Ray Charles"
1970-08-29,26,18,"18","Lay A Little Lovin' On Me","Robin McNamara"
1970-08-29,27,17,"17","Tell It All Brother","Kenny Rogers & The First Edition"
1970-08-29,28,16,"16","Overture From 'Tommy'","Assembled Multitude"
1970-08-29,29,,"Extra","Chances Are","Johnny Mathis"
1970-08-29,30,15,"15","Tighter & Tighter","Alive & Kicking"
1970-08-29,31,14,"14","Hi-De-Ho","Blood, Sweat & Tears"
1970-08-29,32,13,"13","Band Of Gold","Freda Payne"
1970-08-29,33,12,"12","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-08-29,34,11,"11","I Just Can't Help Believing","B.J. Thomas"
1970-08-29,35,10,"10","25 Or 6 To 4","Chicago"
1970-08-29,36,9,"9","Ain't No Mountain High Enough","Diana Ross"
1970-08-29,37,,"Extra","Strangers In The Night","Frank Sinatra"
1970-08-29,38,8,"8","(If You Let Me Make Love To You Then) Why Can't I Touch You","Ronnie Dyson"
1970-08-29,39,7,"7","Patches","Clarence Carter"
1970-08-29,40,6,"6","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-08-29,41,,"Extra","I Got You Babe","Sonny & Cher"
1970-08-29,42,5,"5","Spill The Wine","Eric Burdon & War"
1970-08-29,43,4,"4","In The Summertime","Mungo Jerry"
1970-08-29,44,3,"3","(They Long To Be) Close To You","Carpenters"
1970-08-29,45,2,"2","Make It With You","Bread"
1970-08-29,46,1,"1","War","Edwin Starr"
1970-09-05,1,40,"40","All Right Now","Free"
1970-09-05,2,39,"39","Summertime Blues","Who"
1970-09-05,3,38,"38","Neanderthal Man","Hotlegs"
1970-09-05,4,37,"37","Peace Will Come (According To Plan)","Melanie"
1970-09-05,5,36,"36","Joanne","Michael Nesmith & The First National Band"
1970-09-05,6,35,"35","Closer To Home","Grand Funk Railroad"
1970-09-05,7,34,"34","I Want To Take You Higher","Ike & Tina Turner"
1970-09-05,8,33,"33","It's A Shame","Spinners"
1970-09-05,9,32,"32","I've Lost You","Elvis Presley"
1970-09-05,10,31,"31","Get Up (I Feel Like Being A) Sex Machine","James Brown"
1970-09-05,11,30,"30","Lay A Little Lovin' On Me","Robin McNamara"
1970-09-05,12,29,"29","Cracklin' Rosie","Neil Diamond"
1970-09-05,13,,"Extra","Hey Little Girl","Dee Clark"
1970-09-05,14,28,"28","Tighter & Tighter","Alive & Kicking"
1970-09-05,15,27,"27","(I Know) I'm Losing You","Rare Earth"
1970-09-05,16,26,"26","Rubber Duckie","Ernie (Jim Henson)"
1970-09-05,17,25,"25","Tell It All Brother","Kenny Rogers & The First Edition"
1970-09-05,18,24,"24","Groovy Situation","Gene Chandler"
1970-09-05,19,23,"23","Solitary Man","Neil Diamond"
1970-09-05,20,,"Extra - From #1 LP","I Heard It Through The Grapevine","Creedence Clearwater Revival"
1970-09-05,21,22,"22","Band Of Gold","Freda Payne"
1970-09-05,22,21,"21","Everybody's Got The Right To Love","Supremes"
1970-09-05,24,19,"19","Snowbird","Anne Murray"
1970-09-05,23,20,"20","I (Who Have Nothing)","Tom Jones"
1970-09-05,25,18,"18","Candida","Dawn"
1970-09-05,26,17,"17","Hand Me Down World","Guess Who"
1970-09-05,27,16,"16","Overture From 'Tommy'","Assembled Multitude"
1970-09-05,28,15,"15","I Just Can't Help Believing","B.J. Thomas"
1970-09-05,29,14,"14","Hi-De-Ho","Blood, Sweat & Tears"
1970-09-05,30,,"Extra","Second Hand Rose","Barbra Streisand"
1970-09-05,31,13,"13","Julie, Do You Love Me","Bobby Sherman"
1970-09-05,32,12,"12","Don't Play That Song","Aretha Franklin & The Dixie Flyers"
1970-09-05,33,11,"11","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder"
1970-09-05,34,10,"10","Lookin' Out My Back Door","Creedence Clearwater Revival"
1970-09-05,35,,"Extra","Mr. Businessman","Ray Stevens"
1970-09-05,36,9,"9","Spill The Wine","Eric Burdon & War"
1970-09-05,37,8,"8","(If You Let Me Make Love To You Then) Why Can't I Touch You","Ronnie Dyson"
1970-09-05,38,7,"7","Patches","Clarence Carter"
1970-09-05,39,6,"6","25 Or 6 To 4","Chicago"
1970-09-05,40,,"Extra","Dominique","Singing Nun"
1970-09-05,41,5,"5","(They Long To Be) Close To You","Carpenters"
1970-09-05,42,4,"4","In The Summertime","Mungo Jerry"
1970-09-05,43,3,"3","Make It With You","Bread"
1970-09-05,44,2,"2","Ain't No Mountain High Enough","Diana Ross"
1970-09-05,45,1,"1","War","Edwin Starr"
1970-09-12,1,40,"40","Lola","Kinks"
1970-09-12,2,39,"39","Express Yourself","Charles Wright & The Watts 103rd Street Rhythm Band"
1970-09-12,3,,"Extra","It Might As Well Rain Until September","Carole King"
1970-09-12,4,38,"38","Everything's Tuesday","Chairmen Of The Board"
1970-09-12,5,37,"37","I Want To Take You Higher","Ike & Tina Turner"
1970-09-12,6,36,"36","Tell It All Brother","Kenny Rogers & The First Edition"
1970-09-12,7,35,"35","Out In The Country","Three Dog Night"
1970-09-12,8,34,"34","Peace Will Come (According To Plan)","Melanie"
1970-09-12,9,33,"33","Closer To Home","Grand Funk Railroad"
